Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,44.500000,44.740002,44.500000,44.700001,41.767315,27534003
2014-11-27,44.689999,44.750000,44.639999,44.709999,41.776657,3378762
2014-11-28,44.509998,44.580002,44.110001,44.209999,41.309456,34973913
2014-12-01,43.990002,44.389999,43.340000,43.400002,40.552608,73235078
2014-12-02,43.400002,43.610001,42.880001,43.029999,40.206879,51914580
2014-12-03,43.230000,43.340000,42.630001,43.099998,40.272289,101991267
2014-12-04,42.990002,43.020000,42.709999,42.820000,40.010658,45047783
2014-12-05,42.970001,43.310001,42.840000,43.209999,40.375061,29639353
2014-12-08,43.259998,43.259998,42.740002,42.930000,40.113453,34568628
2014-12-09,42.689999,42.689999,42.110001,42.330002,39.552811,80119821
2014-12-10,42.200001,42.330002,41.220001,41.330002,38.618412,83181255
2014-12-11,41.330002,42.029999,41.299999,41.720001,38.982841,133523223
2014-12-15,41.450001,41.450001,40.169998,40.290001,37.646652,10884424
2014-12-16,39.889999,40.849998,39.549999,40.189999,37.553215,145197057
2014-12-17,40.200001,41.389999,40.200001,40.980000,38.291378,96237656
2014-12-18,41.549999,42.740002,41.500000,42.480000,39.692963,105880817
2014-12-19,42.689999,42.849998,42.400002,42.549999,39.758381,45065548
2014-12-22,42.759998,42.900002,42.529999,42.840000,40.029343,22322126
2014-12-23,43.020000,43.189999,42.889999,43.139999,40.309662,25410074
2014-12-24,43.160000,43.160000,42.939999,43.040001,40.216228,3983124
2014-12-26,43.020000,43.169998,42.930000,42.970001,40.150822,9175893
2014-12-29,43.060001,43.349998,42.950001,43.169998,40.337700,16122285
2014-12-30,43.020000,43.680000,42.849998,43.270000,40.431145,24405723
2014-12-31,43.080002,43.220001,43.000000,43.099998,40.272289,11134704
2015-01-02,43.320000,43.320000,41.970001,42.090000,39.328560,40404827
2015-01-05,41.849998,41.910000,40.820000,41.049999,38.356785,56668867
2015-01-06,41.180000,41.470001,40.709999,41.310001,38.599735,91432017
2015-01-07,41.700001,41.939999,41.500000,41.810001,39.066921,63777815
2015-01-08,42.349998,42.570000,42.139999,42.410000,39.627567,44759210
2015-01-09,42.410000,42.509998,41.930000,42.380001,39.599518,75927847
2015-01-12,42.400002,42.480000,41.770000,41.830002,39.085621,49358754
2015-01-13,42.000000,42.250000,41.310001,41.500000,38.777267,83354981
2015-01-14,41.000000,41.380001,40.799999,40.970001,38.282043,121635988
2015-01-15,41.200001,41.279999,40.810001,41.020000,38.328762,70154754
2015-01-16,41.020000,41.459999,40.810001,41.389999,38.674492,51717708
2015-01-19,41.650002,41.650002,41.200001,41.259998,38.553017,15333708
2015-01-20,41.400002,42.000000,41.169998,41.740002,39.001518,59464508
2015-01-21,41.709999,42.580002,41.570000,42.500000,39.711666,85632443
2015-01-22,42.650002,43.169998,42.610001,43.130001,40.300331,90545034
2015-01-23,43.040001,43.060001,42.610001,42.639999,39.842464,38137002
2015-01-26,42.439999,42.849998,42.369999,42.730000,39.926567,36622740
2015-01-27,42.279999,42.689999,42.150002,42.650002,39.851807,64099155
2015-01-28,42.650002,42.779999,42.150002,42.189999,39.421982,64777242
2015-01-29,42.209999,42.250000,41.750000,41.849998,39.104305,56842703
2015-01-30,41.820000,41.820000,40.849998,40.919998,38.235306,78679247
2015-02-03,41.590000,41.849998,41.330002,41.529999,38.805290,54357785
2015-02-04,41.520000,42.049999,41.520000,41.680000,38.945461,59866097
2015-02-05,41.830002,42.500000,41.759998,42.439999,39.655590,49766276
2015-02-06,42.570000,42.820000,42.529999,42.700001,39.898525,43821080
2015-02-09,42.549999,42.849998,42.419998,42.799999,39.991966,39306335
2015-02-10,42.799999,43.139999,42.560001,42.630001,39.833118,43597466
2015-02-11,42.630001,42.630001,41.880001,41.910000,39.160370,45805691
2015-02-12,42.099998,43.049999,42.099998,43.000000,40.178856,46106297
2015-02-13,43.070000,43.259998,42.980000,43.099998,40.272289,36143026
2015-02-16,43.020000,43.169998,42.880001,42.930000,40.113453,6011912
2015-02-17,43.000000,43.330002,42.619999,43.299999,40.459171,50709616
2015-02-18,43.500000,43.549999,42.880001,43.090000,40.262939,80803429
2015-02-19,42.869999,43.360001,42.869999,43.290001,40.449837,27741795
2015-02-20,43.270000,43.630001,43.099998,43.599998,40.739475,49596689
2015-02-23,43.590000,43.770000,43.480000,43.709999,40.842270,40636262
2015-02-24,43.730000,44.080002,43.669998,43.939999,41.066097,57199056
2015-02-25,43.820000,44.060001,43.650002,43.830002,40.963299,82309943
2015-02-26,43.730000,44.480000,43.730000,44.389999,41.486671,47026854
2015-02-27,44.389999,44.389999,44.000000,44.189999,41.299759,40371254
2015-03-02,44.189999,44.320000,43.599998,43.939999,41.066097,45333951
2015-03-03,43.810001,43.830002,43.529999,43.610001,40.757698,54079138
2015-03-04,43.610001,43.610001,43.130001,43.279999,40.449268,50370207
2015-03-05,43.299999,43.779999,43.290001,43.490002,40.645535,56969648
2015-03-06,43.270000,43.450001,43.130001,43.240002,40.411900,77381355
2015-03-09,43.009998,43.310001,43.009998,43.259998,40.430573,39680845
2015-03-10,43.150002,43.230000,42.689999,43.009998,40.196926,72994155
2015-03-11,42.810001,43.320000,42.810001,43.230000,40.402550,47502729
2015-03-12,43.299999,44.130001,43.299999,44.060001,41.178265,55749827
2015-03-13,43.840000,44.099998,43.720001,44.009998,41.131519,23762050
2015-03-17,43.980000,44.000000,43.709999,43.790001,40.925907,24236962
2015-03-18,43.790001,44.480000,43.500000,44.380001,41.477333,91821350
2015-03-19,44.400002,44.400002,43.950001,44.150002,41.262375,60923337
2015-03-20,44.220001,44.369999,43.970001,44.020000,41.140869,50247590
2015-03-23,44.020000,44.090000,43.860001,43.950001,41.075451,25605490
2015-03-24,44.099998,44.240002,44.009998,44.060001,41.178265,32667826
2015-03-25,44.150002,44.180000,43.500000,43.590000,40.738987,58490587
2015-03-26,43.590000,43.590000,43.150002,43.259998,40.431778,44992749
2015-03-27,43.200001,43.700001,43.119999,43.639999,40.786930,57350395
2015-03-30,43.660000,44.020000,43.660000,43.930000,41.057976,46609268
2015-03-31,43.709999,43.900002,43.560001,43.709999,40.852367,46147376
2015-04-01,43.840000,44.240002,43.799999,44.189999,41.300987,43451996
2015-04-06,44.049999,44.930000,43.820000,44.889999,41.955219,45181945
2015-04-07,44.799999,45.209999,44.759998,45.040001,42.095409,43230374
2015-04-08,45.049999,45.369999,44.970001,45.020000,42.076717,48500919
2015-04-09,45.049999,45.209999,44.919998,44.980000,42.039330,36295014
2015-04-10,44.779999,45.070000,44.779999,44.910000,41.973907,32971299
2015-04-13,44.900002,45.080002,44.900002,45.020000,42.076717,40499345
2015-04-14,44.799999,45.110001,44.799999,45.029999,42.086071,36634448
2015-04-15,45.150002,45.470001,45.099998,45.279999,42.319721,53806834
2015-04-16,45.200001,45.520000,45.090000,45.490002,42.515987,30866599
2015-04-17,45.270000,45.450001,44.959999,45.029999,42.086071,55448558
2015-04-20,45.209999,45.299999,44.980000,45.099998,42.151482,30007383
2015-04-21,45.200001,45.490002,45.160000,45.330002,42.366459,59060565
2015-04-22,45.290001,45.369999,45.099998,45.290001,42.329063,20861339
2015-04-23,45.110001,45.580002,45.110001,45.529999,42.553364,40293188
2015-04-24,45.419998,46.000000,45.419998,45.919998,42.917881,41134514
2015-04-27,45.930000,46.139999,45.500000,45.520000,42.544029,46863370
2015-04-28,45.520000,45.520000,45.279999,45.369999,42.403828,35589282
2015-04-29,45.290001,45.330002,44.939999,45.020000,42.076717,47253668
2015-04-30,45.020000,45.029999,44.509998,44.630001,41.712212,43641199
2015-05-04,44.770000,45.369999,44.770000,45.340000,42.375786,32809130
2015-05-05,45.299999,45.599998,45.000000,45.180000,42.226254,72211306
2015-05-06,45.049999,45.080002,44.779999,44.959999,42.020645,39744692
2015-05-07,44.959999,45.119999,44.810001,44.869999,41.936535,25823225
2015-05-08,45.000000,45.270000,45.000000,45.230000,42.272987,46146175
2015-05-11,45.230000,45.330002,45.099998,45.310001,42.347759,46738854
2015-05-12,45.000000,45.209999,44.939999,45.070000,42.123459,27965695
2015-05-13,45.340000,45.340000,45.090000,45.180000,42.226254,25099027
2015-05-14,45.180000,45.480000,45.180000,45.419998,42.450562,35299251
2015-05-15,45.419998,45.529999,45.330002,45.470001,42.497299,30779014
2015-05-18,45.439999,45.590000,45.230000,45.540001,42.562721,14948099
2015-05-19,45.639999,45.689999,45.400002,45.439999,42.469269,36628820
2015-05-20,45.340000,45.580002,45.340000,45.410000,42.441227,19843932
2015-05-21,45.590000,45.590000,45.200001,45.250000,42.291679,29989983
2015-05-22,45.150002,45.270000,44.939999,44.990002,42.048698,18199748
2015-05-25,45.400002,45.400002,44.860001,45.009998,42.067379,4178313
2015-05-26,44.950001,44.950001,44.369999,44.439999,41.534637,76159835
2015-05-27,44.400002,44.750000,44.400002,44.709999,41.786987,29925833
2015-05-28,44.900002,44.900002,44.560001,44.860001,41.927166,22436908
2015-05-29,44.799999,44.900002,44.669998,44.759998,41.833721,30452888
2015-06-01,44.759998,44.849998,44.639999,44.810001,41.880436,27840478
2015-06-02,44.799999,45.099998,44.680000,44.950001,42.011292,63347658
2015-06-03,45.099998,45.220001,44.709999,44.770000,41.843052,36837693
2015-06-04,44.500000,44.799999,44.500000,44.599998,41.684170,32531548
2015-06-05,44.459999,44.849998,44.459999,44.599998,41.684170,24787312
2015-06-08,44.820000,44.820000,44.439999,44.580002,41.665489,17243397
2015-06-09,44.599998,44.599998,44.419998,44.560001,41.646797,22661104
2015-06-10,44.750000,44.790001,44.549999,44.599998,41.684170,59757296
2015-06-11,44.650002,44.779999,44.619999,44.650002,41.730911,36703291
2015-06-12,44.650002,44.799999,44.509998,44.720001,41.796337,32769857
2015-06-15,44.400002,44.500000,44.240002,44.439999,41.534637,29113618
2015-06-16,44.349998,44.860001,44.349998,44.750000,41.824375,40412176
2015-06-17,44.860001,44.990002,44.730000,44.830002,41.899147,23472417
2015-06-18,44.669998,45.220001,44.639999,45.180000,42.226254,36906752
2015-06-19,45.200001,45.230000,44.930000,45.040001,42.095409,59321388
2015-06-22,45.259998,45.330002,45.049999,45.299999,42.338409,38532725
2015-06-23,45.200001,45.570000,45.200001,45.520000,42.544029,46436253
2015-06-24,45.480000,45.560001,45.330002,45.459999,42.487953,31438622
2015-06-25,45.400002,45.549999,45.380001,45.410000,42.462994,26016992
2015-06-26,45.450001,45.630001,45.450001,45.580002,42.621960,15282692
2015-06-29,45.029999,45.340000,44.570000,44.689999,41.789722,56487191
2015-06-30,44.849998,45.150002,44.599998,45.040001,42.117001,43352540
2015-07-01,45.290001,45.380001,44.889999,44.959999,42.042202,37057741
2015-07-02,44.959999,45.369999,44.959999,45.200001,42.266624,48503676
2015-07-03,45.110001,45.209999,45.009998,45.139999,42.210503,11567066
2015-07-06,44.889999,45.029999,44.650002,44.799999,41.892586,37826294
2015-07-07,44.750000,45.080002,44.220001,45.029999,42.107655,61715625
2015-07-08,44.869999,44.900002,44.459999,44.520000,41.630753,36311819
2015-07-09,44.889999,44.980000,44.520000,44.570000,41.677505,32153562
2015-07-10,44.950001,45.040001,44.759998,44.939999,42.023491,64951297
2015-07-13,45.189999,45.209999,44.930000,45.000000,42.079594,60484097
2015-07-14,45.160000,45.290001,44.900002,45.200001,42.266624,28412692
2015-07-15,45.250000,45.259998,45.130001,45.180000,42.247910,33954758
2015-07-16,45.349998,45.520000,45.340000,45.430000,42.481689,23040512
2015-07-17,45.360001,45.450001,45.200001,45.400002,42.453636,11978483
2015-07-20,45.400002,45.759998,45.299999,45.639999,42.678066,23343322
2015-07-21,45.700001,45.700001,45.439999,45.470001,42.519096,31124939
2015-07-22,45.310001,45.439999,44.669998,44.730000,41.827118,75561424
2015-07-23,44.849998,44.990002,44.709999,44.919998,42.004795,53734353
2015-07-24,44.830002,44.880001,44.240002,44.330002,41.453091,39288484
2015-07-27,44.299999,44.299999,43.730000,43.779999,40.938774,35128805
2015-07-28,43.799999,44.290001,43.799999,44.240002,41.428452,52586660
2015-07-29,44.200001,44.610001,44.130001,44.470001,41.643837,29860200
2015-07-30,44.400002,44.430000,44.220001,44.389999,41.568920,25742537
2015-07-31,44.459999,44.799999,44.400002,44.750000,41.906052,37890919
2015-08-03,44.590000,44.950001,44.480000,44.919998,42.065239,28896502
2015-08-04,44.919998,45.259998,44.919998,45.209999,42.336811,30230297
2015-08-05,45.430000,45.459999,44.939999,44.970001,42.112057,21601667
2015-08-06,45.160000,45.160000,44.880001,44.970001,42.112057,38622308
2015-08-07,44.860001,44.950001,44.750000,44.900002,42.046513,11557714
2015-08-10,45.090000,45.400002,45.060001,45.369999,42.486633,12288502
2015-08-11,45.189999,45.189999,44.400002,44.450001,41.625103,51039893
2015-08-12,44.439999,44.439999,43.700001,44.110001,41.306721,76851271
2015-08-13,44.209999,44.349998,43.820000,43.910000,41.119423,44251659
2015-08-14,43.910000,44.150002,43.720001,43.779999,40.997688,25422996
2015-08-17,43.770000,44.040001,43.610001,44.009998,41.213070,23672762
2015-08-18,43.910000,44.180000,43.790001,43.919998,41.128780,33203173
2015-08-19,43.790001,43.790001,43.360001,43.490002,40.726124,57434282
2015-08-20,43.470001,43.470001,43.080002,43.110001,40.370277,41840192
2015-08-21,43.060001,43.060001,42.160000,42.299999,39.611748,43372235
2015-08-24,40.619999,41.779999,39.169998,41.590000,38.946873,103453507
2015-08-25,42.349998,42.520000,41.889999,42.060001,39.386997,59472779
2015-08-26,42.290001,42.470001,41.680000,42.340000,39.719547,56871309
2015-08-27,42.689999,43.650002,42.689999,43.459999,40.770226,65321974
2015-08-28,43.400002,43.549999,43.169998,43.299999,40.620125,27875184
2015-08-31,43.240002,43.680000,42.750000,43.610001,40.910946,41548977
2015-09-01,43.310001,43.360001,42.740002,42.919998,40.263645,43209434
2015-09-02,43.259998,43.279999,42.810001,42.990002,40.329311,27616501
2015-09-03,43.009998,43.680000,43.009998,43.299999,40.620125,45775806
2015-09-04,43.000000,43.049999,42.570000,42.779999,40.132305,25965721
2015-09-07,42.990002,42.990002,42.599998,42.770000,40.122929,8044320
2015-09-08,43.290001,43.290001,42.900002,43.110001,40.441891,22303758
2015-09-09,43.209999,43.560001,42.700001,42.770000,40.122929,35158944
2015-09-10,42.750000,42.939999,42.580002,42.900002,40.244888,23779830
2015-09-11,42.869999,43.020000,42.740002,42.799999,40.151070,18644211
2015-09-14,42.799999,42.910000,42.680000,42.810001,40.160450,18125797
2015-09-15,42.889999,43.290001,42.860001,43.259998,40.582588,16243552
2015-09-17,43.250000,44.090000,43.209999,43.770000,41.061035,44350153
2015-09-18,43.650002,43.650002,43.220001,43.540001,40.845261,33409706
2015-09-21,43.520000,43.790001,43.500000,43.619999,40.920322,15094017
2015-09-22,43.259998,43.400002,43.169998,43.369999,40.685799,20707327
2015-09-23,43.599998,43.599998,43.150002,43.180000,40.507545,20639549
2015-09-24,42.990002,42.990002,42.599998,42.720001,40.076031,58572129
2015-09-25,42.869999,42.950001,42.330002,42.439999,39.924110,23252064
2015-09-28,42.389999,42.389999,41.799999,41.939999,39.453743,36196711
2015-09-29,42.080002,42.290001,41.869999,42.139999,39.641888,17297150
2015-09-30,42.500000,42.730000,42.369999,42.619999,40.093445,32285118
2015-10-01,42.619999,42.779999,42.430000,42.700001,40.168694,29427959
2015-10-02,42.400002,42.790001,42.250000,42.750000,40.215729,21336495
2015-10-05,43.000000,43.630001,43.000000,43.570000,40.987110,37947852
2015-10-06,43.430000,43.820000,43.200001,43.560001,40.977722,30811077
2015-10-07,43.459999,44.189999,43.459999,43.840000,41.241112,49952154
2015-10-08,43.619999,44.200001,43.619999,44.099998,41.485703,28791799
2015-10-09,44.250000,44.490002,44.180000,44.380001,41.749111,26570251
2015-10-12,44.400002,44.500000,44.150002,44.310001,41.683262,12952479
2015-10-13,44.220001,44.470001,44.119999,44.320000,41.692665,30319562
2015-10-14,44.270000,44.430000,44.040001,44.090000,41.476295,33369040
2015-10-15,44.200001,44.259998,43.810001,44.090000,41.476295,33961289
2015-10-16,44.130001,44.439999,44.060001,44.360001,41.730297,30792146
2015-10-19,44.360001,44.590000,44.160000,44.520000,41.880806,18929812
2015-10-20,44.389999,44.759998,44.250000,44.650002,42.003101,28569517
2015-10-21,44.790001,44.790001,44.310001,44.430000,41.796139,21889708
2015-10-22,44.330002,45.000000,44.330002,44.639999,41.993687,35884251
2015-10-23,45.000000,45.080002,44.820000,45.000000,42.332348,31905864
2015-10-26,45.020000,45.099998,44.810001,45.049999,42.379383,18181938
2015-10-27,45.049999,45.049999,44.570000,44.689999,42.040730,26589744
2015-10-28,44.900002,44.950001,44.610001,44.770000,42.115978,31119663
2015-10-29,44.720001,44.810001,44.500000,44.650002,42.003101,19612519
2015-10-30,44.990002,44.990002,44.290001,44.619999,41.974888,18848661
2015-11-03,44.650002,45.630001,44.619999,45.419998,42.727444,36481692
2015-11-04,45.349998,45.750000,45.349998,45.459999,42.765079,35657096
2015-11-05,45.240002,45.650002,45.209999,45.279999,42.595753,16417988
2015-11-06,45.029999,45.439999,45.009998,45.310001,42.623978,36403039
2015-11-09,45.419998,45.419998,44.250000,44.549999,41.909035,31969295
2015-11-10,44.400002,44.540001,44.250000,44.509998,41.871395,33388972
2015-11-11,44.599998,44.750000,44.380001,44.500000,41.862000,27057138
2015-11-12,44.310001,44.500000,44.160000,44.240002,41.617409,21848194
2015-11-13,44.200001,44.200001,43.570000,43.759998,41.165859,39615870
2015-11-17,44.099998,44.389999,43.959999,44.330002,41.702072,23413715
2015-11-18,44.450001,44.740002,44.400002,44.630001,41.984280,26775367
2015-11-19,44.700001,44.939999,44.680000,44.799999,42.144211,21358870
2015-11-20,45.000000,45.169998,44.849998,45.080002,42.407616,16309012
2015-11-23,45.189999,45.200001,44.919998,44.959999,42.294724,15105114
2015-11-24,44.799999,44.860001,44.639999,44.750000,42.097176,23278233
2015-11-25,44.610001,44.669998,44.070000,44.150002,41.673306,35642620
2015-11-26,44.150002,44.459999,44.080002,44.410000,41.918709,9712375
2015-11-27,44.299999,44.310001,43.919998,44.220001,41.739376,35043645
2015-11-30,44.270000,44.299999,43.430000,43.509998,41.069195,39146144
2015-12-01,43.580002,44.119999,43.470001,44.009998,41.541142,49947241
2015-12-02,44.080002,44.090000,43.380001,43.439999,41.003128,18145308
2015-12-03,43.439999,43.560001,42.779999,43.060001,40.644447,26155964
2015-12-04,43.090000,43.259998,42.950001,43.020000,40.606686,26721939
2015-12-07,43.139999,43.139999,42.639999,42.709999,40.314075,15493048
2015-12-08,42.689999,42.689999,42.230000,42.299999,39.927078,73126965
2015-12-09,42.209999,42.849998,42.209999,42.450001,40.068649,32959625
2015-12-10,42.439999,42.540001,42.380001,42.490002,40.106415,20662763
2015-12-11,42.689999,42.689999,41.950001,42.029999,39.672234,25252465
2015-12-14,42.240002,42.240002,41.529999,41.950001,39.596710,31741466
2015-12-15,42.360001,43.189999,42.360001,42.970001,40.559498,125764175
2015-12-16,43.150002,43.570000,43.139999,43.450001,41.012558,43994582
2015-12-17,43.669998,43.860001,43.430000,43.570000,41.125824,34148548
2015-12-18,43.570000,43.570000,42.950001,43.009998,40.597244,52341125
2015-12-21,43.150002,43.410000,43.070000,43.180000,40.757702,33255951
2015-12-22,43.369999,43.689999,43.299999,43.360001,40.927620,42196278
2015-12-23,43.500000,43.849998,43.310001,43.610001,41.163589,29512310
2015-12-24,43.680000,43.840000,43.450001,43.529999,41.088078,9984665
2015-12-28,43.480000,43.580002,43.320000,43.389999,40.981342,12017629
2015-12-29,43.529999,43.689999,43.299999,43.380001,40.971889,19673960
2015-12-30,43.509998,43.549999,42.889999,42.990002,40.603539,41782721
2015-12-31,42.500000,43.389999,42.500000,43.049999,40.660213,11341735
2016-01-04,42.980000,42.980000,41.610001,42.130001,39.791290,24988670
2016-01-05,42.279999,42.419998,41.869999,42.070000,39.734619,53635125
2016-01-06,41.700001,41.950001,41.619999,41.689999,39.375717,49759816
2016-01-07,40.950001,41.290001,40.509998,40.639999,38.383995,88129392
2016-01-08,40.990002,41.150002,40.150002,40.250000,38.015652,66769929
2016-01-11,41.450001,41.450001,40.369999,40.750000,38.487892,62311990
2016-01-12,40.980000,41.099998,40.849998,41.000000,38.724014,37109908
2016-01-13,41.200001,41.310001,40.470001,41.040001,38.761799,64720017
2016-01-14,41.240002,41.389999,40.750000,41.349998,39.054588,34902191
2016-01-15,40.990002,41.060001,40.279999,40.919998,38.648445,81410144
2016-01-18,40.709999,40.709999,40.450001,40.619999,38.365101,13767279
2016-01-19,40.919998,41.189999,40.520000,40.790001,38.525673,47990361
2016-01-20,40.720001,40.950001,39.930000,40.840000,38.572899,80309756
2016-01-21,41.040001,41.360001,40.599998,40.849998,38.582352,52071013
2016-01-22,41.500000,41.779999,41.500000,41.630001,39.319050,34926036
2016-01-25,41.790001,41.790001,41.369999,41.470001,39.167919,25168934
2016-01-26,41.570000,42.049999,41.570000,41.910000,39.583496,34605111
2016-01-27,41.990002,42.410000,41.799999,42.110001,39.772404,47925003
2016-01-28,42.150002,42.500000,42.029999,42.389999,40.036861,29817461
2016-01-29,42.650002,43.799999,42.500000,43.599998,41.179680,59769357
2016-02-02,43.250000,43.450001,42.880001,43.110001,40.716888,55410663
2016-02-03,43.110001,43.360001,42.939999,43.259998,40.858555,57103301
2016-02-04,43.450001,44.250000,43.450001,43.730000,41.302464,70443649
2016-02-05,43.860001,43.860001,43.160000,43.220001,40.820778,37073487
2016-02-08,42.910000,43.000000,42.549999,42.779999,40.405197,41932995
2016-02-09,42.540001,42.910000,42.180000,42.430000,40.074635,38467384
2016-02-10,42.700001,42.950001,42.380001,42.580002,40.216297,54559753
2016-02-11,42.200001,42.400002,41.779999,42.360001,40.008511,33859727
2016-02-12,42.599998,42.650002,42.320000,42.439999,40.084068,30218697
2016-02-15,42.540001,43.250000,42.540001,43.150002,40.754669,19947699
2016-02-16,43.250000,43.369999,42.860001,43.099998,40.707436,28382831
2016-02-17,43.389999,43.720001,43.049999,43.619999,41.198574,88552050
2016-02-18,43.619999,43.799999,43.299999,43.570000,41.151337,21314444
2016-02-19,43.599998,43.650002,43.230000,43.380001,40.971889,32540335
2016-02-22,43.400002,43.910000,43.400002,43.560001,41.141911,24828776
